Data_Registro,Tensao_Fase_RS_V,Tensao_Fase_ST_V,Tensao_Fase_TR_V,Corrente_Fase_R_A,Corrente_Fase_S_A,Corrente_Fase_T_A,Demanda_kW,Potencia-Ativa_kW
2022-09-26 09:13:18.957,447.0,447.0,449.0,137.0,132.0,127.0,628.0,-26528.0
2022-09-26 10:13:18.977,444.0,443.0,446.0,174.0,194.0,171.0,1921.0,-26393.0
2022-09-26 11:13:19.127,439.0,442.0,445.0,333.0,369.0,378.0,1474.0,-26247.0
2022-09-26 12:13:18.967,442.0,445.0,445.0,162.0,197.0,202.0,2232.0,-26030.0
2022-09-26 13:13:19.093,431.0,433.0,436.0,361.0,404.0,412.0,1758.0,-25850.0
2022-09-26 14:13:19.310,425.0,429.0,435.0,612.0,691.0,736.0,1705.0,-25680.0
2022-09-26 15:13:19.307,434.0,437.0,442.0,535.0,589.0,606.0,2181.0,-25484.0
2022-09-26 16:51:39.143,431.0,434.0,440.0,611.0,697.0,713.0,1854.0,-25138.0
2022-09-26 17:51:39.120,440.0,440.0,442.0,154.0,187.0,163.0,1223.0,-24952.0
2022-09-26 18:51:39.233,437.0,438.0,440.0,355.0,400.0,416.0,2153.0,-24733.0
2022-09-26 19:51:39.320,441.0,443.0,446.0,240.0,248.0,268.0,2302.0,-24514.0
2022-09-26 20:51:39.457,430.0,434.0,439.0,593.0,680.0,688.0,2227.0,-24288.0
2022-09-26 21:51:39.293,438.0,440.0,443.0,317.0,351.0,381.0,2209.0,-24062.0
2022-09-26 22:51:39.410,430.0,431.0,439.0,602.0,686.0,691.0,2305.0,-23837.0
2022-09-26 23:51:39.500,436.0,437.0,442.0,337.0,360.0,377.0,2188.0,-23610.0
2022-09-27 00:51:39.627,437.0,438.0,441.0,263.0,289.0,257.0,2303.0,-23389.0
2022-09-27 01:51:39.500,426.0,428.0,435.0,657.0,709.0,719.0,2292.0,-23174.0
2022-09-27 02:51:39.570,429.0,432.0,440.0,630.0,717.0,727.0,2211.0,-22944.0
2022-09-27 03:51:39.687,446.0,446.0,449.0,244.0,242.0,234.0,2300.0,-22719.0
2022-09-27 04:51:39.810,441.0,442.0,445.0,248.0,251.0,266.0,2305.0,-22495.0
2022-09-27 05:51:39.893,437.0,437.0,441.0,270.0,273.0,274.0,2312.0,-22288.0
2022-09-27 06:51:39.783,420.0,423.0,430.0,639.0,723.0,716.0,2232.0,-22060.0
2022-09-27 07:16:58.237,440.0,439.0,441.0,172.0,163.0,137.0,1627.0,-21998.0
2022-09-27 08:16:32.667,432.0,433.0,438.0,291.0,311.0,317.0,2263.0,-21832.0
2022-09-27 10:03:57.490,438.0,438.0,440.0,114.0,132.0,114.0,822.0,-21486.0
2022-09-27 11:03:55.513,445.0,445.0,448.0,267.0,279.0,261.0,1470.0,-21382.0
2022-09-27 12:03:55.617,449.0,449.0,450.0,152.0,158.0,122.0,788.0,-21259.0
2022-09-27 13:03:55.710,443.0,442.0,444.0,141.0,162.0,135.0,1493.0,-21164.0
2022-09-27 15:43:02.443,434.0,436.0,441.0,599.0,665.0,638.0,2109.0,-20651.0
2022-09-27 16:43:01.513,435.0,437.0,444.0,633.0,694.0,687.0,2122.0,-20443.0
2022-09-27 17:43:01.617,432.0,434.0,441.0,660.0,725.0,710.0,1908.0,-20256.0
2022-09-27 18:43:01.753,435.0,438.0,443.0,634.0,690.0,672.0,2199.0,-20043.0
2022-09-27 19:43:01.840,449.0,450.0,452.0,131.0,125.0,122.0,2236.0,-19818.0
2022-09-27 20:43:01.940,430.0,433.0,439.0,726.0,806.0,780.0,2195.0,-19595.0
2022-09-28 07:15:37.740,431.0,432.0,439.0,611.0,689.0,684.0,1272.0,-17338.0
2022-09-28 07:21:10.193,442.0,443.0,446.0,187.0,190.0,204.0,1619.0,-17318.0
2022-09-30 16:40:37.313,446.0,448.0,450.0,101.0,96.0,127.0,919.0,-7952.0
2022-09-30 20:35:01.943,448.0,450.0,451.0,111.0,110.0,117.0,1321.0,-7438.0
2022-10-01 03:38:07.693,442.0,445.0,448.0,288.0,317.0,329.0,1568.0,-6402.0
2022-10-01 04:38:11.600,443.0,444.0,446.0,213.0,219.0,217.0,1558.0,-6245.0
2022-10-01 11:52:04.577,443.0,445.0,447.0,360.0,387.0,376.0,1793.0,-5459.0
2022-10-03 07:14:12.290,451.0,451.0,453.0,104.0,72.0,57.0,318.0,133.0
2022-10-03 07:32:00.670,449.0,448.0,450.0,135.0,98.0,100.0,527.0,148.0
2022-10-03 09:07:04.450,452.0,453.0,453.0,42.0,37.0,53.0,318.0,216.0
2022-10-03 09:16:46.760,450.0,450.0,452.0,90.0,102.0,107.0,443.0,225.0
2022-10-03 11:20:11.813,454.0,455.0,456.0,80.0,66.0,35.0,291.0,338.0
2022-10-03 11:23:04.587,455.0,456.0,457.0,57.0,44.0,63.0,300.0,340.0
2022-10-03 13:15:21.303,454.0,454.0,456.0,102.0,98.0,104.0,400.0,415.0
2022-10-03 13:22:32.800,453.0,453.0,454.0,138.0,139.0,136.0,585.0,424.0
2022-10-03 13:52:04.770,453.0,453.0,454.0,103.0,129.0,95.0,297.0,444.0
2022-10-03 14:50:41.357,452.0,452.0,453.0,110.0,117.0,95.0,277.0,473.0
2022-10-03 15:50:41.540,452.0,452.0,453.0,96.0,119.0,114.0,288.0,503.0
2022-10-03 16:46:57.197,451.0,451.0,452.0,123.0,116.0,95.0,303.0,531.0
2022-10-04 07:25:12.960,453.0,453.0,454.0,94.0,120.0,109.0,309.0,979.0
2022-10-04 08:24:33.360,447.0,448.0,450.0,103.0,104.0,119.0,300.0,1010.0
2022-10-04 09:24:33.130,450.0,450.0,451.0,108.0,101.0,115.0,311.0,1041.0
2022-10-04 11:45:40.387,452.0,453.0,453.0,96.0,94.0,90.0,311.0,1111.0
2022-10-04 11:59:06.393,452.0,454.0,453.0,21.0,25.0,40.0,284.0,1117.0
2022-10-04 12:53:28.287,446.0,447.0,448.0,124.0,116.0,114.0,779.0,1157.0
2022-10-04 13:16:18.530,450.0,450.0,452.0,112.0,120.0,112.0,652.0,1182.0
2022-10-04 14:15:50.507,456.0,457.0,458.0,97.0,92.0,103.0,294.0,1211.0
2022-10-04 16:36:08.207,449.0,450.0,452.0,120.0,118.0,117.0,388.0,1282.0
2022-10-04 17:35:42.547,446.0,446.0,449.0,166.0,133.0,132.0,682.0,1351.0
2022-10-04 18:35:42.273,445.0,444.0,447.0,170.0,124.0,134.0,689.0,1421.0
2022-10-05 03:01:19.440,447.0,447.0,449.0,118.0,118.0,105.0,568.0,1996.0
2022-10-05 04:01:19.507,446.0,448.0,448.0,86.0,85.0,84.0,568.0,2054.0
2022-10-05 08:48:21.060,454.0,454.0,454.0,47.0,42.0,41.0,353.0,2322.0
2022-10-05 08:50:24.203,454.0,454.0,455.0,19.0,20.0,17.0,350.0,2323.0
2022-10-05 09:40:14.420,452.0,453.0,453.0,11.0,17.0,28.0,199.0,2339.0
2022-10-05 16:32:23.603,450.0,451.0,453.0,192.0,184.0,183.0,786.0,2780.0
2022-10-05 21:10:13.957,414.0,422.0,422.0,511.0,534.0,51.0,312.0,2963.0
2022-10-05 22:10:14.053,432.0,434.0,439.0,515.0,598.0,598.0,1770.0,3099.0
2022-10-06 05:46:38.327,435.0,438.0,441.0,481.0,538.0,531.0,1740.0,4532.0
2022-10-06 06:46:38.103,445.0,446.0,447.0,154.0,163.0,166.0,1798.0,4707.0
2022-10-06 07:17:04.373,431.0,433.0,437.0,473.0,528.0,546.0,1977.0,4804.0
2022-10-06 07:29:34.763,437.0,438.0,442.0,447.0,502.0,493.0,1883.0,4842.0
2022-10-06 10:48:15.690,443.0,442.0,444.0,153.0,154.0,108.0,1743.0,5399.0
2022-10-06 10:48:15.697,443.0,442.0,444.0,153.0,154.0,108.0,1743.0,5399.0
2022-10-06 10:49:07.760,442.0,442.0,445.0,203.0,200.0,189.0,1741.0,5400.0
2022-10-06 11:48:58.830,445.0,446.0,448.0,201.0,211.0,201.0,1786.0,5571.0
2022-10-06 12:48:58.830,449.0,450.0,451.0,107.0,119.0,107.0,1935.0,5750.0
2022-10-11 08:31:10.420,433.0,433.0,438.0,441.0,489.0,459.0,1344.0,24518.0
2022-10-11 11:07:26.750,445.0,446.0,450.0,322.0,349.0,348.0,1482.0,24888.0
2022-10-11 16:34:23.823,447.0,447.0,449.0,64.0,37.0,50.0,334.0,25296.0
2022-10-12 07:13:37.607,429.0,431.0,438.0,644.0,743.0,710.0,1274.0,25904.0
2022-10-12 07:16:27.240,445.0,445.0,447.0,140.0,120.0,121.0,1533.0,25913.0
2022-10-12 08:16:00.747,443.0,444.0,445.0,153.0,164.0,141.0,1533.0,26057.0
2022-10-12 09:16:00.777,430.0,431.0,437.0,563.0,647.0,621.0,1634.0,26204.0
2022-10-12 10:16:00.750,432.0,435.0,440.0,555.0,639.0,616.0,1853.0,26379.0
2022-10-12 16:31:25.093,429.0,431.0,437.0,583.0,643.0,637.0,1585.0,27183.0
2022-10-12 17:30:49.473,441.0,441.0,445.0,310.0,299.0,277.0,1868.0,27360.0
2022-10-12 18:30:49.500,441.0,442.0,445.0,369.0,404.0,384.0,1712.0,27547.0
2022-10-13 02:09:52.633,432.0,435.0,440.0,556.0,605.0,611.0,1993.0,29001.0
2022-10-13 03:09:52.873,439.0,440.0,443.0,380.0,389.0,366.0,1779.0,29196.0
2022-10-13 07:14:28.393,431.0,433.0,439.0,557.0,601.0,598.0,1755.0,29964.0
2022-10-13 08:14:18.103,432.0,435.0,441.0,550.0,592.0,613.0,1894.0,30140.0
2022-10-13 09:14:18.110,429.0,433.0,437.0,512.0,569.0,575.0,1664.0,30330.0
2022-10-13 23:56:47.500,451.0,451.0,453.0,151.0,137.0,150.0,1919.0,32745.0
2022-10-14 00:56:47.247,443.0,443.0,445.0,132.0,130.0,160.0,2026.0,-32603.0
2022-10-14 08:33:08.733,446.0,446.0,448.0,109.0,103.0,124.0,820.0,-31343.0
2022-10-14 16:46:02.977,447.0,447.0,450.0,122.0,106.0,114.0,1580.0,-30400.0
2022-10-14 17:46:02.827,430.0,432.0,438.0,500.0,548.0,568.0,2130.0,-30247.0
2022-10-15 01:22:27.633,446.0,446.0,446.0,107.0,120.0,97.0,395.0,-29400.0
2022-10-15 02:22:27.323,439.0,440.0,442.0,316.0,327.0,353.0,1650.0,-29269.0
2022-10-15 09:58:54.917,445.0,445.0,449.0,247.0,241.0,260.0,1189.0,-28430.0
2022-10-15 10:58:55.020,446.0,447.0,451.0,314.0,352.0,356.0,1290.0,-28306.0
2022-10-15 18:35:16.490,437.0,438.0,443.0,596.0,642.0,618.0,2252.0,-27180.0
2022-10-15 19:35:16.530,448.0,448.0,451.0,312.0,365.0,294.0,1585.0,-27001.0
2022-10-17 08:12:54.450,443.0,443.0,446.0,126.0,96.0,121.0,1789.0,-22110.0
2022-10-17 15:27:05.730,448.0,448.0,451.0,166.0,149.0,147.0,1818.0,-20938.0
2022-10-17 19:51:05.350,442.0,443.0,447.0,386.0,409.0,400.0,1479.0,-20264.0
2022-10-17 20:51:05.383,441.0,441.0,444.0,316.0,301.0,284.0,1827.0,-20079.0
2022-10-18 04:27:28.887,441.0,441.0,444.0,377.0,438.0,396.0,2032.0,-18684.0
2022-10-18 05:27:28.710,444.0,444.0,447.0,253.0,240.0,231.0,1877.0,-18494.0
2022-10-18 10:31:53.100,439.0,439.0,443.0,324.0,373.0,352.0,1954.0,-17546.0
2022-10-18 11:31:53.040,432.0,434.0,441.0,606.0,678.0,676.0,1961.0,-17361.0
2022-10-21 09:23:20.167,444.0,443.0,446.0,147.0,124.0,119.0,409.0,-6849.0
2022-10-21 10:22:21.480,450.0,450.0,451.0,116.0,119.0,106.0,390.0,-6811.0
2022-10-21 11:22:22.067,453.0,454.0,455.0,76.0,64.0,66.0,411.0,-6775.0
2022-10-21 12:22:21.307,455.0,455.0,456.0,107.0,107.0,87.0,388.0,-6738.0
2022-10-21 13:22:21.427,446.0,446.0,448.0,96.0,100.0,96.0,327.0,-6701.0
2022-10-21 14:22:21.410,446.0,446.0,447.0,117.0,103.0,105.0,346.0,-6664.0
2022-10-21 15:22:21.320,448.0,448.0,450.0,88.0,74.0,81.0,350.0,-6627.0
2022-10-21 16:22:21.390,450.0,449.0,451.0,93.0,91.0,77.0,370.0,-6590.0
2022-10-21 17:22:21.313,444.0,445.0,445.0,96.0,102.0,85.0,669.0,-6538.0
2022-10-21 18:22:21.440,441.0,443.0,444.0,100.0,113.0,116.0,1297.0,-6431.0
2022-10-21 19:22:21.377,449.0,450.0,451.0,91.0,89.0,76.0,968.0,-6325.0
2022-10-21 20:22:21.480,443.0,443.0,445.0,99.0,84.0,102.0,1081.0,-6214.0
2022-10-21 21:22:21.407,442.0,443.0,444.0,97.0,124.0,119.0,948.0,-6124.0
2022-10-21 22:22:21.460,443.0,443.0,444.0,149.0,161.0,136.0,676.0,-6053.0
2022-10-21 23:22:21.557,431.0,434.0,438.0,422.0,454.0,471.0,924.0,-5972.0
2022-10-22 00:22:21.433,439.0,440.0,441.0,132.0,133.0,125.0,1220.0,-5860.0
2022-10-22 01:22:21.547,438.0,439.0,443.0,321.0,338.0,331.0,1209.0,-5752.0
2022-10-22 02:22:21.437,443.0,443.0,446.0,156.0,161.0,167.0,1200.0,-5630.0
2022-10-22 03:22:21.493,436.0,437.0,441.0,394.0,407.0,415.0,1119.0,-5512.0
2022-10-22 04:22:21.417,445.0,445.0,447.0,147.0,141.0,131.0,1198.0,-5394.0
2022-10-22 05:22:21.487,446.0,446.0,448.0,130.0,104.0,125.0,412.0,-5337.0
2022-10-22 06:22:21.543,445.0,445.0,446.0,101.0,79.0,96.0,325.0,-5304.0
2022-10-22 07:22:21.777,442.0,442.0,444.0,141.0,105.0,107.0,365.0,-5271.0
2022-10-22 08:22:21.727,449.0,449.0,450.0,74.0,64.0,83.0,326.0,-5238.0
2022-10-22 09:22:21.467,439.0,439.0,441.0,133.0,155.0,140.0,800.0,-5194.0
2022-10-22 11:22:27.633,443.0,444.0,445.0,93.0,87.0,103.0,673.0,-5055.0
2022-10-24 08:15:24.400,446.0,447.0,449.0,88.0,83.0,103.0,1934.0,-1914.0
2022-10-24 09:15:24.137,443.0,444.0,445.0,66.0,59.0,76.0,754.0,-1803.0
2022-10-24 10:15:24.177,442.0,442.0,446.0,225.0,200.0,216.0,815.0,-1712.0
2022-10-24 11:15:24.223,427.0,430.0,435.0,519.0,564.0,587.0,1669.0,-1539.0
2022-10-24 12:15:24.337,431.0,432.0,439.0,364.0,378.0,400.0,2141.0,-1327.0
2022-10-24 13:15:24.293,422.0,425.0,431.0,590.0,619.0,629.0,2139.0,-1146.0
2022-10-24 14:15:24.153,441.0,442.0,445.0,136.0,112.0,143.0,2079.0,-945.0
2022-10-24 15:15:24.217,447.0,447.0,448.0,96.0,106.0,89.0,817.0,-775.0
2022-10-24 16:15:24.323,445.0,444.0,446.0,80.0,85.0,76.0,442.0,-737.0
2022-10-24 17:15:24.383,438.0,439.0,442.0,266.0,259.0,276.0,2025.0,-618.0
2022-10-24 18:15:24.123,430.0,433.0,439.0,628.0,674.0,688.0,1551.0,-431.0
2022-10-24 19:15:24.230,441.0,442.0,445.0,257.0,249.0,263.0,1886.0,-267.0
2022-10-24 20:15:24.297,441.0,441.0,445.0,258.0,241.0,258.0,1989.0,-87.0
2022-10-24 21:15:24.357,427.0,429.0,434.0,633.0,669.0,683.0,2094.0,119.0
2022-10-24 22:15:24.330,446.0,446.0,448.0,236.0,205.0,214.0,2048.0,326.0
2022-10-24 23:15:24.250,443.0,443.0,446.0,277.0,265.0,268.0,2086.0,531.0
2022-10-25 00:15:24.290,447.0,446.0,448.0,113.0,112.0,104.0,369.0,643.0
2022-10-25 01:15:24.393,446.0,445.0,447.0,117.0,87.0,97.0,380.0,681.0
2022-10-25 02:15:24.430,447.0,448.0,449.0,67.0,71.0,71.0,396.0,717.0
2022-10-25 03:15:24.247,449.0,448.0,449.0,65.0,57.0,54.0,375.0,752.0
2022-10-25 04:15:24.290,449.0,448.0,449.0,44.0,44.0,49.0,386.0,788.0
2022-10-25 05:15:24.347,447.0,448.0,448.0,50.0,65.0,69.0,352.0,821.0
2022-10-25 06:15:24.207,446.0,446.0,447.0,28.0,27.0,34.0,350.0,857.0
2022-10-25 07:15:24.373,444.0,444.0,444.0,27.0,32.0,37.0,329.0,890.0
2022-10-25 08:15:24.200,443.0,443.0,446.0,101.0,103.0,122.0,785.0,942.0
2022-10-25 09:15:24.293,447.0,447.0,448.0,42.0,45.0,62.0,324.0,991.0
2022-10-25 10:15:24.200,426.0,429.0,436.0,558.0,623.0,639.0,2090.0,1122.0
2022-10-25 11:15:24.270,426.0,429.0,431.0,537.0,578.0,590.0,2075.0,1281.0
2022-10-25 12:15:24.193,428.0,431.0,438.0,533.0,586.0,608.0,2060.0,1478.0
2022-10-25 13:15:24.320,438.0,439.0,442.0,209.0,206.0,218.0,2067.0,1685.0
2022-10-25 14:15:24.437,439.0,439.0,442.0,250.0,206.0,222.0,2057.0,1892.0
2022-10-25 15:15:24.343,441.0,442.0,445.0,243.0,228.0,251.0,2067.0,2098.0
2022-10-25 16:15:24.400,428.0,431.0,436.0,608.0,654.0,677.0,1988.0,2305.0
2022-10-26 09:02:45.407,436.0,436.0,440.0,213.0,189.0,213.0,2087.0,5451.0
2022-10-26 10:02:45.423,420.0,423.0,430.0,729.0,790.0,801.0,1984.0,5652.0
2022-10-26 11:02:45.730,442.0,442.0,445.0,202.0,179.0,195.0,2187.0,5826.0
2022-10-26 12:02:45.587,444.0,445.0,447.0,178.0,158.0,160.0,804.0,5966.0
2022-10-26 13:02:45.640,430.0,431.0,438.0,462.0,482.0,474.0,800.0,6044.0
2022-10-26 14:02:45.373,441.0,441.0,443.0,176.0,175.0,166.0,778.0,6193.0
2022-10-26 15:46:31.807,444.0,445.0,446.0,78.0,70.0,72.0,1990.0,6533.0
2022-10-26 16:02:28.417,425.0,428.0,436.0,608.0,670.0,676.0,2053.0,6586.0
2022-10-26 17:02:28.497,426.0,429.0,436.0,593.0,654.0,658.0,2047.0,6775.0
2022-10-26 18:02:28.233,427.0,430.0,436.0,622.0,674.0,691.0,2096.0,6978.0
2022-10-26 19:02:28.290,434.0,435.0,438.0,231.0,235.0,236.0,2066.0,7180.0
2022-10-26 20:02:28.347,441.0,441.0,445.0,244.0,218.0,234.0,1945.0,7381.0
2022-10-26 21:02:28.493,432.0,437.0,442.0,580.0,642.0,660.0,2136.0,7588.0
2022-10-26 22:02:28.540,444.0,445.0,447.0,163.0,157.0,166.0,2115.0,7795.0
2022-10-26 23:02:28.213,440.0,441.0,444.0,199.0,206.0,215.0,1938.0,7997.0
2022-10-27 00:02:28.520,428.0,430.0,435.0,565.0,624.0,654.0,2178.0,8205.0
2022-10-27 01:02:28.390,443.0,444.0,447.0,177.0,169.0,191.0,1938.0,8405.0
2022-10-27 02:02:28.417,428.0,430.0,436.0,614.0,646.0,673.0,2187.0,8612.0
2022-10-27 03:02:28.510,443.0,443.0,446.0,205.0,163.0,188.0,1996.0,8816.0
2022-10-27 04:02:28.393,430.0,433.0,440.0,573.0,605.0,653.0,2073.0,9023.0
2022-10-27 05:02:28.457,433.0,435.0,441.0,430.0,446.0,466.0,2176.0,9232.0
2022-10-27 06:02:28.390,449.0,450.0,451.0,148.0,142.0,155.0,1939.0,9432.0
2022-10-27 07:02:28.447,430.0,433.0,440.0,615.0,636.0,668.0,2022.0,9635.0
2022-10-27 07:52:18.880,422.0,426.0,433.0,607.0,676.0,710.0,1926.0,9801.0
2022-10-27 08:51:47.990,427.0,430.0,435.0,589.0,625.0,650.0,1996.0,10001.0
2022-10-27 09:51:48.077,423.0,427.0,434.0,597.0,612.0,657.0,1973.0,10199.0
2022-10-27 10:51:47.980,427.0,430.0,438.0,623.0,639.0,685.0,2120.0,10401.0
2022-10-27 11:51:48.083,445.0,446.0,448.0,116.0,83.0,105.0,2096.0,10602.0
2022-10-27 12:51:48.003,440.0,441.0,443.0,143.0,95.0,119.0,1976.0,10801.0
2022-10-27 13:51:48.083,437.0,438.0,442.0,339.0,343.0,356.0,1912.0,11000.0
2022-10-27 14:51:47.970,433.0,436.0,441.0,602.0,656.0,667.0,2042.0,11204.0
2022-10-27 15:51:48.090,429.0,432.0,438.0,608.0,657.0,687.0,2104.0,11408.0
2022-10-27 16:51:48.173,436.0,438.0,441.0,418.0,410.0,417.0,2086.0,11609.0
2022-10-27 17:51:48.230,435.0,438.0,445.0,598.0,648.0,646.0,1399.0,11716.0
2022-10-27 18:51:48.287,439.0,439.0,443.0,289.0,182.0,180.0,1528.0,11884.0
2022-10-27 19:51:48.003,447.0,447.0,450.0,211.0,182.0,202.0,2025.0,12088.0
2022-10-27 20:51:48.140,446.0,447.0,448.0,155.0,146.0,138.0,1951.0,12290.0
2022-10-27 21:51:48.180,431.0,434.0,441.0,641.0,692.0,704.0,1951.0,12495.0
2022-10-27 22:51:48.267,443.0,443.0,445.0,151.0,120.0,133.0,1963.0,12685.0
2022-10-27 23:51:48.040,441.0,441.0,444.0,211.0,206.0,217.0,1937.0,12886.0
2022-10-28 00:51:48.100,438.0,438.0,440.0,224.0,219.0,213.0,1913.0,13088.0
2022-10-28 01:51:48.133,426.0,430.0,435.0,589.0,633.0,657.0,1913.0,13290.0
2022-10-28 02:51:48.267,428.0,430.0,436.0,572.0,613.0,649.0,2035.0,13496.0
2022-10-28 03:51:48.303,428.0,431.0,436.0,587.0,637.0,661.0,2125.0,13702.0
2022-10-28 04:51:48.037,435.0,436.0,442.0,347.0,374.0,405.0,2120.0,13906.0
2022-10-28 05:51:48.130,439.0,440.0,442.0,224.0,230.0,222.0,2082.0,14109.0
2022-10-28 06:51:48.423,439.0,439.0,442.0,171.0,144.0,159.0,2008.0,14311.0
2022-10-28 07:51:48.350,439.0,439.0,442.0,137.0,90.0,126.0,1950.0,14512.0
2022-10-28 08:51:48.147,426.0,428.0,434.0,554.0,586.0,609.0,1849.0,14712.0
2022-10-28 09:51:48.153,421.0,423.0,431.0,685.0,712.0,754.0,2005.0,14914.0
2022-10-28 10:51:48.170,429.0,432.0,440.0,655.0,672.0,710.0,2115.0,15117.0
2022-10-28 11:51:48.300,431.0,433.0,438.0,587.0,654.0,690.0,1679.0,15289.0
2022-10-28 12:51:48.390,432.0,433.0,438.0,570.0,612.0,626.0,2081.0,15494.0
2022-10-28 13:51:48.113,435.0,436.0,442.0,357.0,366.0,409.0,2142.0,15698.0
2022-10-28 14:51:50.900,446.0,447.0,449.0,140.0,103.0,124.0,2097.0,15899.0
2022-10-28 15:51:48.270,445.0,446.0,449.0,173.0,162.0,165.0,2022.0,16102.0
2022-10-28 16:51:48.360,425.0,430.0,435.0,646.0,701.0,744.0,1964.0,16287.0
2022-10-28 17:51:48.380,430.0,432.0,440.0,593.0,610.0,661.0,2082.0,16492.0
2022-10-28 18:51:48.253,437.0,439.0,443.0,341.0,366.0,369.0,2141.0,16699.0
2022-10-28 19:51:48.370,448.0,450.0,452.0,140.0,128.0,148.0,2015.0,16900.0
2022-10-28 20:51:48.227,451.0,452.0,454.0,155.0,151.0,150.0,1947.0,17104.0
2022-10-28 21:51:48.317,441.0,442.0,449.0,385.0,392.0,391.0,2140.0,17288.0
2022-10-28 22:51:48.253,447.0,448.0,451.0,218.0,200.0,211.0,2120.0,17492.0
2022-10-28 23:51:48.357,444.0,445.0,448.0,197.0,175.0,198.0,2080.0,17697.0
2022-10-29 00:51:48.253,446.0,446.0,450.0,268.0,251.0,259.0,2029.0,17902.0
2022-10-29 01:51:48.273,445.0,444.0,447.0,197.0,196.0,176.0,1977.0,18107.0
2022-10-29 02:51:48.403,443.0,442.0,446.0,289.0,272.0,273.0,1961.0,18313.0
2022-10-29 03:51:48.437,450.0,451.0,453.0,150.0,136.0,132.0,812.0,18489.0
2022-10-29 04:51:48.333,443.0,443.0,446.0,244.0,233.0,242.0,762.0,18570.0
2022-10-29 05:51:48.227,430.0,432.0,439.0,586.0,633.0,618.0,1706.0,18682.0
2022-10-29 06:51:48.340,440.0,440.0,443.0,182.0,185.0,184.0,2175.0,18864.0
2022-10-29 07:51:48.237,443.0,442.0,445.0,179.0,162.0,155.0,838.0,19012.0
2022-10-29 08:51:48.300,433.0,437.0,443.0,573.0,625.0,641.0,1117.0,19103.0
2022-10-29 09:51:48.253,429.0,432.0,439.0,567.0,603.0,629.0,2041.0,19303.0
2022-10-29 10:51:48.277,426.0,428.0,436.0,639.0,677.0,708.0,1985.0,19507.0
2022-10-29 11:51:48.387,427.0,430.0,434.0,541.0,592.0,619.0,1974.0,19711.0
2022-10-29 12:51:48.513,440.0,441.0,444.0,230.0,220.0,228.0,1984.0,19916.0
2022-10-29 13:51:48.670,446.0,446.0,448.0,201.0,191.0,204.0,1967.0,20121.0
2022-10-29 14:51:48.397,449.0,450.0,453.0,251.0,232.0,226.0,1992.0,20328.0
2022-10-29 15:51:48.427,453.0,454.0,455.0,98.0,88.0,95.0,1941.0,20535.0
2022-10-29 16:51:48.510,450.0,451.0,453.0,167.0,157.0,162.0,1969.0,20740.0
2022-10-29 17:51:48.663,451.0,452.0,456.0,110.0,108.0,119.0,2003.0,20944.0
2022-10-29 18:51:48.790,455.0,455.0,457.0,147.0,137.0,140.0,2034.0,21151.0
2022-10-29 19:51:48.427,452.0,453.0,456.0,225.0,216.0,227.0,2101.0,21359.0
2022-10-29 20:51:48.480,455.0,456.0,458.0,146.0,132.0,124.0,2151.0,21557.0
2022-10-29 21:51:48.550,447.0,450.0,455.0,358.0,369.0,372.0,2156.0,21765.0
2022-10-29 22:51:48.653,442.0,444.0,451.0,617.0,656.0,658.0,2171.0,21973.0
2022-10-29 23:51:48.413,440.0,443.0,450.0,641.0,630.0,655.0,2161.0,22182.0
2022-10-30 00:51:48.457,440.0,442.0,448.0,591.0,615.0,624.0,2126.0,22393.0
2022-10-30 01:51:48.503,436.0,439.0,446.0,627.0,639.0,660.0,2082.0,22606.0
2022-10-30 02:51:48.633,437.0,440.0,444.0,612.0,655.0,660.0,2102.0,22820.0
2022-10-30 03:51:48.687,438.0,441.0,445.0,593.0,635.0,633.0,2067.0,23035.0
2022-10-30 04:51:48.423,437.0,440.0,444.0,605.0,644.0,657.0,2028.0,23250.0
2022-10-30 05:51:48.497,439.0,443.0,446.0,631.0,649.0,660.0,2120.0,23465.0
2022-10-30 06:51:48.600,438.0,441.0,446.0,637.0,668.0,677.0,2120.0,23681.0
2022-10-30 07:51:48.697,435.0,438.0,442.0,659.0,711.0,697.0,2060.0,23894.0
2022-10-30 08:51:48.410,447.0,447.0,450.0,225.0,229.0,233.0,2040.0,24106.0
2022-10-30 09:51:48.520,444.0,447.0,448.0,235.0,229.0,233.0,2037.0,24316.0
2022-10-30 10:51:48.550,455.0,457.0,458.0,148.0,141.0,174.0,2059.0,24528.0
2022-10-30 11:51:48.667,455.0,456.0,458.0,132.0,91.0,92.0,2014.0,24739.0
2022-10-30 12:51:48.753,453.0,453.0,455.0,143.0,86.0,93.0,2011.0,24948.0
2022-10-30 13:51:48.450,449.0,450.0,452.0,227.0,185.0,191.0,784.0,25114.0
2022-10-30 14:51:48.553,450.0,451.0,452.0,138.0,121.0,136.0,1739.0,25306.0
2022-10-30 15:51:48.610,433.0,436.0,441.0,610.0,638.0,643.0,2013.0,25454.0
2022-10-30 16:51:48.687,454.0,455.0,455.0,101.0,76.0,66.0,952.0,25629.0
2022-10-30 17:51:48.767,450.0,450.0,452.0,147.0,117.0,112.0,787.0,25777.0
2022-10-30 18:51:48.793,445.0,447.0,448.0,359.0,356.0,371.0,1270.0,25882.0
2022-10-30 19:51:48.973,441.0,445.0,449.0,570.0,611.0,615.0,2126.0,26084.0
